event_id,timestamp,user_id,role,action,patient_id,source_ip,failed_logins,requests_per_minute,records_accessed,records_modified,records_deleted,export_size_mb,session_duration_min,off_hours_access,new_ip_address,privilege_change,status,label,anomaly_type
event_003084,2026-06-02T19:27:46,nurse_071,nurse,login,,198.51.100.53,11,78,5,3,0,0.0,104,0,1,0,failed,1,brute_force_login
event_003085,2026-06-02T19:29:51,doctor_049,doctor,login,,10.0.14.140,0,9,0,0,0,0.0,36,0,0,0,success,0,normal
event_003086,2026-06-02T19:31:22,doctor_062,doctor,update_record,1cb0ec3e-a64f-b2b5-1852-da0c48202555,10.0.14.13,0,5,4,4,0,0.0,140,0,0,0,success,0,normal
event_003087,2026-06-02T19:31:35,doctor_039,doctor,login,,198.51.100.16,29,77,10,0,0,0.0,91,0,1,0,failed,1,brute_force_login
event_003088,2026-06-02T19:31:41,doctor_079,doctor,export_data,919a62d6-57fe-1a1a-4bcb-9e0c399175ad,10.0.15.122,0,14,30,0,0,4.34,128,0,0,0,success,0,normal
event_003089,2026-06-02T19:33:14,nurse_022,nurse,update_record,91111a74-fd38-0490-179a-930940f95d67,10.0.19.154,0,18,4,3,0,0.0,16,0,0,0,success,0,normal
event_003090,2026-06-02T19:33:19,doctor_057,doctor,view_record,2ec1ef52-c555-c778-2764-b318308a17cb,10.0.14.246,0,10,2,0,0,0.0,118,0,0,0,success,0,normal
event_003091,2026-06-02T19:33:23,doctor_070,doctor,login,,10.0.11.93,1,9,0,0,0,0.0,17,0,0,0,failed,0,normal
event_003092,2026-06-02T19:33:25,reception_010,receptionist,view_record,41b48207-2edd-770a-36ea-1ee526f2200b,10.0.12.229,0,17,7,0,0,0.0,173,0,0,0,success,0,normal
event_003093,2026-06-02T19:33:47,doctor_012,doctor,view_record,fb4b479c-1850-0d93-eaba-80c2e473435a,10.0.18.162,0,4,9,0,0,0.0,170,0,0,0,success,0,normal
event_003094,2026-06-02T19:34:07,nurse_098,nurse,view_record,e6815a00-ddea-1132-ecaf-7edd56c1abfd,10.0.3.28,0,4,4,0,0,0.0,69,0,0,0,success,0,normal
event_003095,2026-06-02T19:34:48,doctor_036,doctor,update_record,54a01741-4526-c4a3-bdf0-8c0aa6e244ea,10.0.15.150,0,12,4,3,0,0.0,57,0,0,0,success,0,normal
event_003096,2026-06-02T19:34:56,nurse_044,nurse,view_record,45c1d965-382b-dd8f-4190-45d8cc44201c,10.0.7.91,0,8,2,0,0,0.0,7,0,0,0,success,0,normal
event_003097,2026-06-02T19:35:09,lab_024,lab_technician,update_record,1a6d00b5-f419-18ad-e618-75a84bf95bf4,10.0.16.65,0,7,4,1,0,0.0,179,0,0,0,success,0,normal
event_003098,2026-06-02T19:36:21,lab_024,lab_technician,login,,10.0.19.33,0,9,0,0,0,0.0,134,0,0,0,success,0,normal
event_003099,2026-06-02T19:36:27,doctor_002,doctor,update_record,ba3128a7-98de-4a13-f077-c1bf5081714c,10.0.5.91,0,6,6,1,0,0.0,87,0,0,0,success,0,normal
event_003100,2026-06-02T19:36:30,doctor_070,doctor,update_record,e33ca2c6-f55f-5846-6ca9-989c85cbf335,10.0.10.251,0,4,4,1,0,0.0,45,0,0,0,success,0,normal
event_003101,2026-06-02T19:37:00,doctor_005,doctor,update_record,10af0230-b37e-3d6e-5e8f-ab4082ed6599,10.0.10.218,0,17,6,2,0,0.0,59,0,0,0,success,0,normal
event_003102,2026-06-02T19:37:05,admin_003,admin,export_data,2f7ebc5e-d585-3273-633f-c0b3b157ac0c,10.0.13.221,0,1,39,0,0,5.26,31,0,0,0,success,0,normal
event_003103,2026-06-02T19:38:35,nurse_010,nurse,login,,10.0.13.182,0,2,0,0,0,0.0,118,0,0,0,success,0,normal
event_003104,2026-06-02T19:38:41,doctor_044,doctor,export_data,fc59af59-66fd-51df-120e-0cd731a44977,10.0.12.53,0,20,30,0,0,2.59,50,0,0,0,success,0,normal
event_003105,2026-06-02T19:38:59,doctor_079,doctor,login,,10.0.17.221,0,4,0,0,0,0.0,110,0,0,0,success,0,normal
event_003106,2026-06-02T19:39:05,nurse_052,nurse,view_record,b1a36375-93f0-2822-a581-08dab6881d4e,10.0.6.237,0,14,5,0,0,0.0,178,0,0,0,success,0,normal
event_003107,2026-06-02T19:41:11,nurse_051,nurse,update_record,0db342ef-1f3a-5043-ca0e-753442170211,10.0.2.102,0,13,2,1,0,0.0,147,0,0,0,success,0,normal
event_003108,2026-06-02T19:41:49,admin_007,admin,view_record,d90f6ce9-a653-dba4-306a-5db3570384a8,10.0.1.82,0,13,14,0,0,0.0,57,0,0,0,success,0,normal
event_003109,2026-06-02T19:42:07,nurse_011,nurse,login,,10.0.11.78,0,20,0,0,0,0.0,52,0,0,0,success,0,normal
event_003110,2026-06-02T19:42:33,doctor_057,doctor,update_record,eacd8a0b-77ae-19ec-fbea-a586254c7b86,10.0.12.69,0,6,2,2,0,0.0,158,0,0,0,success,0,normal
event_003111,2026-06-02T19:43:39,doctor_054,doctor,update_record,e67c102d-5fcf-0c79-89be-874988bd0452,10.0.1.106,0,17,6,4,0,0.0,30,0,0,0,success,0,normal
event_003112,2026-06-02T19:43:44,doctor_031,doctor,privilege_change,,203.0.113.232,0,17,0,0,0,0.0,142,0,1,1,success,1,privilege_escalation
event_003113,2026-06-02T19:45:56,doctor_072,doctor,update_record,4ea514ad-391f-69e6-b3d6-92be15fba28a,10.0.18.174,0,14,1,2,0,0.0,33,0,0,0,success,0,normal
event_003114,2026-06-02T19:46:04,lab_007,lab_technician,view_record,d9ceddea-fdd7-6743-ad75-a8ac8b83f34b,10.0.17.48,0,14,1,0,0,0.0,171,0,0,0,success,0,normal
event_003115,2026-06-02T19:47:15,reception_028,receptionist,login,,10.0.8.35,0,12,0,0,0,0.0,89,0,0,0,success,0,normal
event_003116,2026-06-02T19:47:34,nurse_033,nurse,login,,10.0.15.22,0,9,0,0,0,0.0,113,0,0,0,success,0,normal
event_003117,2026-06-02T19:48:30,doctor_025,doctor,view_record,65f07fb7-0910-55a6-1312-25d07ed7efbe,10.0.4.114,0,15,11,0,0,0.0,77,0,0,0,success,0,normal
event_003118,2026-06-02T19:48:33,doctor_053,doctor,view_record,a5e83251-de6f-2a36-c9f0-af2b134b550e,10.0.12.221,0,13,3,0,0,0.0,172,0,0,0,success,0,normal
event_003119,2026-06-02T19:48:41,doctor_040,doctor,update_record,d3fcf79d-ef4a-1d3e-fe61-c06c865dd934,10.0.11.56,0,7,5,1,0,0.0,140,0,0,0,success,0,normal
event_003120,2026-06-02T19:49:23,doctor_066,doctor,view_record,e9bc64fe-5297-dbd3-70b1-5e2e6958a134,10.0.18.139,0,6,2,0,0,0.0,132,0,0,0,success,0,normal
event_003121,2026-06-02T19:49:30,nurse_024,nurse,login,,10.0.3.102,1,19,0,0,0,0.0,49,0,0,0,failed,0,normal
event_003122,2026-06-02T19:49:35,admin_012,admin,privilege_change,878bd8d4-2de1-386a-22d7-e84e19586d77,10.0.9.110,0,19,0,0,0,0.0,85,0,0,1,success,0,normal
event_003123,2026-06-02T19:49:44,lab_013,lab_technician,privilege_change,39de5aa6-1004-71c3-6bf0-348cd65e5db5,203.0.113.64,0,15,2,0,0,0.0,60,0,1,1,success,1,privilege_escalation
event_003124,2026-06-02T19:50:07,doctor_020,doctor,update_record,42845a30-0323-c205-a43e-73a109fe02dd,10.0.2.226,0,20,4,3,0,0.0,127,0,0,0,success,0,normal
event_003125,2026-06-02T19:50:21,doctor_057,doctor,view_record,d3619e71-8142-ad80-7f2b-95e22efbebc7,10.0.8.152,0,14,10,0,0,0.0,161,0,0,0,success,0,normal
event_003126,2026-06-02T19:50:51,doctor_008,doctor,export_data,2709deea-dd7d-7739-fe43-9b0e1647a933,10.0.2.177,0,11,42,0,0,1.05,2,0,0,0,success,0,normal
event_003127,2026-06-02T19:50:57,nurse_054,nurse,update_record,e9bc64fe-5297-dbd3-70b1-5e2e6958a134,10.0.2.33,0,18,1,3,0,0.0,110,0,0,0,success,0,normal
event_003128,2026-06-02T19:50:59,doctor_053,doctor,export_data,91111a74-fd38-0490-179a-930940f95d67,10.0.8.105,0,15,45,0,0,7.46,172,0,0,0,success,0,normal
event_003129,2026-06-02T19:52:48,lab_021,lab_technician,login,,10.0.14.171,0,10,0,0,0,0.0,66,0,0,0,success,0,normal
event_003130,2026-06-02T19:53:19,doctor_038,doctor,update_record,cfc23177-298d-d297-0c76-90e1c8022539,10.0.12.125,0,8,2,1,0,0.0,146,0,0,0,success,0,normal
event_003131,2026-06-02T19:53:44,doctor_036,doctor,export_data,22b8262c-82b8-98ed-e5b7-02d701e688d7,10.0.17.208,0,14,30,0,0,2.81,58,0,0,0,success,0,normal
event_003132,2026-06-02T19:54:02,doctor_035,doctor,export_data,c41b1731-1288-10e2-375f-c8f22e25e8d2,10.0.3.26,0,14,27,0,0,3.8,149,0,0,0,success,0,normal
event_003133,2026-06-02T19:54:25,nurse_048,nurse,login,,10.0.5.105,0,1,0,0,0,0.0,120,0,0,0,success,0,normal
event_003134,2026-06-02T19:55:14,nurse_077,nurse,update_record,91cdff57-b0fb-e69a-7001-7fdc7fcb8b1a,10.0.3.230,0,1,3,3,0,0.0,76,0,0,0,success,0,normal
event_003135,2026-06-02T19:57:02,nurse_042,nurse,update_record,0915db27-584e-ab46-8727-146d0165770e,10.0.5.73,0,11,6,1,0,0.0,109,0,0,0,success,0,normal
event_003136,2026-06-02T19:57:25,doctor_071,doctor,login,,10.0.9.231,0,3,0,0,0,0.0,45,0,0,0,success,0,normal
event_003137,2026-06-02T19:58:14,nurse_094,nurse,login,,10.0.19.193,0,1,0,0,0,0.0,103,0,0,0,success,0,normal
event_003138,2026-06-02T19:58:33,doctor_038,doctor,export_data,04fa46a8-7ff9-13af-f6f1-bec02db56934,10.0.16.193,0,11,31,0,0,5.08,156,0,0,0,success,0,normal
event_003139,2026-06-02T19:59:34,lab_018,lab_technician,view_record,304e0227-dbd5-477a-c4b3-6d340a6da1d5,10.0.5.93,0,4,12,0,0,0.0,99,0,0,0,success,0,normal
event_003140,2026-06-02T20:00:09,doctor_073,doctor,view_record,3123da3d-ad1b-9259-3007-eb5bdb13960a,10.0.6.140,0,11,15,0,0,0.0,43,0,0,0,success,0,normal
event_003141,2026-06-02T20:01:34,doctor_013,doctor,update_record,7046fef8-bbe0-341a-3980-b3844dc65e5f,10.0.4.76,0,1,6,1,0,0.0,79,0,0,0,success,0,normal
event_003142,2026-06-02T20:02:04,doctor_023,doctor,export_data,61e4aae0-b56f-9bd9-0425-c0346806d390,10.0.20.16,0,16,42,0,0,7.99,102,0,0,0,success,0,normal
event_003143,2026-06-02T20:02:05,doctor_053,doctor,update_record,d5b0a421-7bea-5401-c69f-3fcadc3738c2,10.0.17.169,0,16,3,1,0,0.0,133,0,0,0,success,0,normal
event_003144,2026-06-02T20:02:36,doctor_067,doctor,update_record,3c9d816a-3c51-efd3-0c67-85cef4b7398c,10.0.14.49,0,18,5,3,0,0.0,134,0,0,0,success,0,normal
event_003145,2026-06-02T20:02:55,nurse_044,nurse,login,,10.0.6.247,0,2,0,0,0,0.0,168,0,0,0,success,0,normal
event_003146,2026-06-02T20:03:01,nurse_054,nurse,update_record,d44b0bc3-6a7e-9a54-8091-8da15782c352,10.0.11.92,0,9,1,1,0,0.0,146,0,0,0,success,0,normal
event_003147,2026-06-02T20:03:43,lab_023,lab_technician,login,,10.0.4.76,0,15,0,0,0,0.0,150,0,0,0,success,0,normal
event_003148,2026-06-02T20:03:57,lab_008,lab_technician,login,,10.0.18.34,0,5,0,0,0,0.0,132,0,0,0,success,0,normal
event_003149,2026-06-02T20:04:37,doctor_056,doctor,login,,203.0.113.237,30,93,2,4,0,0.0,8,0,1,0,failed,1,brute_force_login
event_003150,2026-06-02T20:05:06,doctor_045,doctor,login,,10.0.5.136,0,18,0,0,0,0.0,144,0,0,0,success,0,normal
event_003151,2026-06-02T20:05:08,nurse_020,nurse,view_record,811e8655-b0b7-1938-70b2-99110ca5db8b,10.0.2.137,0,268,1682,0,0,0.0,154,0,0,0,success,1,high_frequency_access
event_003152,2026-06-02T20:05:20,doctor_027,doctor,export_data,86f4152c-4d43-f6c6-372b-4cdf1ee81957,10.0.14.204,0,9,48,0,0,7.4,15,0,0,0,success,0,normal
event_003153,2026-06-02T20:05:27,doctor_035,doctor,view_record,30d4764f-b886-1744-8f31-a171ae65c144,10.0.12.134,0,16,10,0,0,0.0,92,0,0,0,success,0,normal
event_003154,2026-06-02T20:05:36,reception_016,receptionist,view_record,e328c54d-6afd-e8dd-a1dd-ee77ec399395,10.0.16.214,0,15,8,0,0,0.0,135,0,0,0,success,0,normal
event_003155,2026-06-02T20:06:03,doctor_005,doctor,update_record,29d63651-f13e-9c6a-902a-463e2dc7edd9,10.0.5.180,0,9,4,3,0,0.0,99,0,0,0,success,0,normal
event_003156,2026-06-02T20:06:54,lab_018,lab_technician,login,,10.0.5.85,0,14,0,0,0,0.0,8,0,0,0,success,0,normal
event_003157,2026-06-02T20:07:18,doctor_049,doctor,export_data,b5d33484-83bb-26e3-70f1-fa12cf42e332,10.0.3.22,0,14,35,0,0,6.78,60,0,0,0,success,0,normal
event_003158,2026-06-02T20:08:24,admin_008,admin,privilege_change,a2736abd-9928-0693-0372-97e4a97604f0,10.0.6.56,0,20,0,0,0,0.0,141,0,0,1,success,0,normal
event_003159,2026-06-02T20:08:36,nurse_019,nurse,update_record,c252cbe3-6239-4f31-1e4f-46ff91407482,10.0.12.230,0,11,4,2,0,0.0,176,0,0,0,success,0,normal
event_003160,2026-06-02T20:10:16,nurse_076,nurse,login,,10.0.3.20,0,8,0,0,0,0.0,116,0,0,0,success,0,normal
event_003161,2026-06-02T20:10:56,nurse_013,nurse,view_record,fead8173-018c-b511-248f-259f1cf3f247,10.0.14.245,0,14,8,0,0,0.0,3,0,0,0,success,0,normal
event_003162,2026-06-02T20:11:25,nurse_093,nurse,view_record,60dc4547-7511-e694-276f-c0ac229ab492,10.0.4.61,0,10,5,0,0,0.0,74,0,0,0,success,0,normal
event_003163,2026-06-02T20:12:19,nurse_065,nurse,update_record,0135fbb5-56e1-6ca3-11cc-e0dbdd000251,10.0.12.103,0,2,6,4,0,0.0,166,0,0,0,success,0,normal
event_003164,2026-06-02T20:12:26,nurse_027,nurse,update_record,2af26c78-f4e6-7fc7-cee3-95800c73fff4,10.0.1.186,0,7,5,4,0,0.0,72,0,0,0,success,0,normal
event_003165,2026-06-02T20:12:30,doctor_077,doctor,view_record,c2dd455f-83df-74e4-b4af-5bdedea74dc9,10.0.3.211,0,9,1,0,0,0.0,9,0,0,0,success,0,normal
event_003166,2026-06-02T20:13:12,doctor_037,doctor,update_record,2911ea82-4c17-70b2-b91f-a272c71cdf67,10.0.17.74,0,18,2,3,0,0.0,98,0,0,0,success,0,normal
event_003167,2026-06-02T20:13:28,reception_004,receptionist,view_record,4ad9551b-6948-884a-2826-18c527baea63,10.0.9.200,0,9,8,0,0,0.0,97,0,0,0,success,0,normal
event_003168,2026-06-02T20:14:13,doctor_054,doctor,view_record,b6d98a75-5213-c8c4-e9bd-cc3b60ed099c,10.0.4.55,0,157,1995,2,0,0.0,135,0,0,0,success,1,high_frequency_access
event_003169,2026-06-02T20:14:42,nurse_087,nurse,update_record,049b48cd-97e0-47f6-246c-9f88da110a83,10.0.11.70,0,2,1,2,0,0.0,114,0,0,0,success,0,normal
event_003170,2026-06-02T20:14:54,reception_027,receptionist,view_record,8ce630e1-708d-762c-b885-46a0bbc5f5fc,10.0.14.254,0,17,5,0,0,0.0,46,0,0,0,success,0,normal
event_003171,2026-06-02T20:15:04,nurse_013,nurse,update_record,7588b5c9-2589-10e1-48c3-731d62db0f58,10.0.2.202,0,9,3,2,0,0.0,78,0,0,0,success,0,normal
event_003172,2026-06-02T20:15:32,nurse_023,nurse,login,,10.0.15.18,0,1,0,0,0,0.0,135,0,0,0,success,0,normal
event_003173,2026-06-02T20:15:44,doctor_073,doctor,export_data,bc8e11b4-e45f-5e7d-e6f3-ce7a18c18f56,10.0.17.201,0,8,19,0,0,3.4,176,0,0,0,success,0,normal
event_003174,2026-06-02T20:16:27,lab_030,lab_technician,view_record,7a35c9f6-553b-7834-deef-e6fa4f169a48,10.0.13.107,0,3,10,0,0,0.0,12,0,0,0,success,0,normal
event_003175,2026-06-02T20:17:02,doctor_068,doctor,export_data,41400b8e-bac1-35fe-4443-007484c562b7,10.0.1.52,0,8,42,0,0,4.59,103,0,0,0,success,0,normal
event_003176,2026-06-02T20:17:12,nurse_093,nurse,login,,10.0.3.110,0,8,0,0,0,0.0,117,0,0,0,success,0,normal
event_003177,2026-06-02T20:17:34,nurse_020,nurse,update_record,876797ba-91ae-de6a-b7ce-b34bf6d54c9d,10.0.9.195,0,16,2,2,0,0.0,135,0,0,0,success,0,normal
event_003178,2026-06-02T20:17:35,nurse_029,nurse,update_record,fb4b479c-1850-0d93-eaba-80c2e473435a,10.0.12.194,0,16,1,4,0,0.0,150,0,0,0,success,0,normal
event_003179,2026-06-02T20:18:26,doctor_031,doctor,login,,10.0.13.158,0,15,0,0,0,0.0,5,0,0,0,success,0,normal
event_003180,2026-06-02T20:19:05,nurse_004,nurse,view_record,3bdac30f-12c3-60d2-de37-5538c30a7e3e,10.0.14.234,0,18,8,0,0,0.0,105,0,0,0,success,0,normal
event_003181,2026-06-02T20:19:52,doctor_010,doctor,export_data,dbed48b1-99e0-bf82-8d0c-06629c0f209a,10.0.4.162,0,16,20,0,0,1.89,164,0,0,0,success,0,normal
event_003182,2026-06-02T20:20:45,reception_005,receptionist,login,,10.0.3.171,0,8,0,0,0,0.0,144,0,0,0,success,0,normal
event_003183,2026-06-02T20:21:11,nurse_015,nurse,login,,10.0.2.81,0,19,0,0,0,0.0,89,0,0,0,success,0,normal
event_003184,2026-06-02T20:21:26,doctor_015,doctor,login,,10.0.20.171,0,20,0,0,0,0.0,10,0,0,0,success,0,normal
event_003185,2026-06-02T20:21:47,nurse_027,nurse,view_record,c77024b2-d1aa-144e-2c7a-24ef6d13badb,10.0.19.45,0,11,15,0,0,0.0,165,0,0,0,success,0,normal
event_003186,2026-06-02T20:21:48,nurse_024,nurse,update_record,e502692f-a4ba-a5b1-f037-3631f11e03a8,10.0.20.125,0,9,3,4,0,0.0,76,0,0,0,success,0,normal
event_003187,2026-06-02T20:23:01,doctor_004,doctor,login,,10.0.1.12,0,12,0,0,0,0.0,70,0,0,0,success,0,normal
event_003188,2026-06-02T20:23:17,nurse_034,nurse,update_record,1ea9db3e-ac45-25bf-7f0d-31b4264b316b,10.0.5.210,0,12,6,3,0,0.0,13,0,0,0,success,0,normal
event_003189,2026-06-02T20:23:25,nurse_013,nurse,login,,10.0.5.197,0,12,0,0,0,0.0,46,0,0,0,success,0,normal
event_003190,2026-06-02T20:23:46,nurse_068,nurse,update_record,5e12f423-8050-23ca-b360-cb86826cd124,10.0.2.58,0,20,3,4,0,0.0,15,0,0,0,success,0,normal
event_003191,2026-06-02T20:25:39,nurse_038,nurse,login,,10.0.11.117,0,12,0,0,0,0.0,174,0,0,0,success,0,normal
event_003192,2026-06-02T20:25:59,doctor_022,doctor,export_data,7ed7f7f4-d0f0-2176-14d1-fee77eb81512,10.0.2.78,0,16,28,0,0,1.65,36,0,0,0,success,0,normal
event_003193,2026-06-02T20:26:14,doctor_052,doctor,export_data,b382b560-ac62-f442-0d03-faf5c9002822,10.0.13.28,0,20,8,0,0,2.41,120,0,0,0,success,0,normal
event_003194,2026-06-02T20:29:23,lab_019,lab_technician,login,,10.0.6.142,0,15,0,0,0,0.0,157,0,0,0,success,0,normal
event_003195,2026-06-02T20:29:58,nurse_093,nurse,login,,10.0.5.28,0,2,0,0,0,0.0,43,0,0,0,success,0,normal
event_003196,2026-06-02T20:30:25,reception_004,receptionist,login,,10.0.17.143,0,11,0,0,0,0.0,80,0,0,0,success,0,normal
event_003197,2026-06-02T20:31:04,doctor_031,doctor,update_record,92d404e2-8cc0-f6cf-55b4-14e149d92545,10.0.3.7,0,15,5,1,0,0.0,28,0,0,0,success,0,normal
event_003198,2026-06-02T20:31:15,doctor_021,doctor,update_record,2a66945d-7fa2-dd83-bef8-7b566617269d,10.0.14.98,0,17,2,4,0,0.0,31,0,0,0,success,0,normal
event_003199,2026-06-02T20:32:09,doctor_066,doctor,login,,10.0.6.227,0,2,0,0,0,0.0,80,0,0,0,success,0,normal
event_003200,2026-06-02T20:33:06,nurse_081,nurse,login,,10.0.16.31,0,15,0,0,0,0.0,142,0,0,0,success,0,normal
event_003201,2026-06-02T20:33:30,nurse_049,nurse,update_record,93b639a3-c834-7209-1483-918060f037c8,10.0.15.252,0,4,1,2,0,0.0,61,0,0,0,success,0,normal
event_003202,2026-06-02T20:33:39,doctor_023,doctor,update_record,1e86f25a-2b74-cae7-366a-5c1ad1d91e63,10.0.15.183,0,16,1,2,0,0.0,154,0,0,0,success,0,normal
event_003203,2026-06-02T20:34:04,lab_005,lab_technician,login,,10.0.14.148,1,6,0,0,0,0.0,44,0,0,0,failed,0,normal
event_003204,2026-06-02T20:34:11,lab_020,lab_technician,view_record,b0bf3d79-b575-95a3-844c-1c877b7b3569,10.0.16.119,0,3,15,0,0,0.0,15,0,0,0,success,0,normal
event_003205,2026-06-02T20:34:33,nurse_042,nurse,login,,10.0.19.103,0,12,0,0,0,0.0,41,0,0,0,success,0,normal
event_003206,2026-06-02T20:34:50,nurse_005,nurse,login,,10.0.10.222,0,9,0,0,0,0.0,17,0,0,0,success,0,normal
event_003207,2026-06-02T20:34:54,nurse_013,nurse,login,,203.0.113.108,16,80,0,0,0,0.0,162,0,1,0,failed,1,brute_force_login
event_003208,2026-06-02T20:35:26,doctor_076,doctor,update_record,629a2008-45bd-83fe-bc73-c2300e36c726,10.0.1.145,0,7,2,1,0,0.0,123,0,0,0,success,0,normal
event_003209,2026-06-02T20:35:43,doctor_041,doctor,export_data,0d685289-7e79-f1d9-2052-ac27a7aff90e,10.0.19.138,0,12,16,0,0,4.96,135,0,0,0,success,0,normal
event_003210,2026-06-02T20:36:02,admin_002,admin,delete_record,5524af01-ddb3-3ad5-1ed3-84bbc4b29ad1,10.0.10.236,0,6,5,0,2,0.0,4,0,0,0,success,0,normal
event_003211,2026-06-02T20:36:22,lab_028,lab_technician,login,,10.0.15.212,0,18,0,0,0,0.0,114,0,0,0,success,0,normal
event_003212,2026-06-02T20:36:27,admin_009,admin,login,,10.0.1.8,0,16,0,0,0,0.0,12,0,0,0,success,0,normal
event_003213,2026-06-02T20:37:23,nurse_017,nurse,update_record,f20bbfdf-da25-1481-2372-eb81fe8f4d8a,10.0.5.134,0,15,5,2,0,0.0,152,0,0,0,success,0,normal
event_003214,2026-06-02T20:37:38,doctor_022,doctor,view_record,d4729fbe-280f-a98c-d2bf-ceea81b12d83,10.0.9.138,0,12,15,0,0,0.0,39,0,0,0,success,0,normal
event_003215,2026-06-02T20:38:48,doctor_015,doctor,login,,10.0.1.199,0,1,0,0,0,0.0,95,0,0,0,success,0,normal
event_003216,2026-06-02T20:39:07,doctor_046,doctor,update_record,f0eaea15-fcfb-cd64-5b82-df645e904541,10.0.12.11,0,20,2,1,0,0.0,27,0,0,0,success,0,normal
event_003217,2026-06-02T20:39:36,doctor_051,doctor,export_data,e1d2fee3-d7b0-d8b7-966b-ebdf5737b74b,10.0.13.73,0,5,46,0,0,1.57,16,0,0,0,success,0,normal
event_003218,2026-06-02T20:39:42,nurse_023,nurse,login,,10.0.20.164,0,13,0,0,0,0.0,145,0,0,0,success,0,normal
event_003219,2026-06-02T20:39:56,doctor_027,doctor,view_record,f4492557-083b-5718-ff71-dce8068652f2,10.0.13.189,0,15,11,0,0,0.0,51,0,0,0,success,0,normal
event_003220,2026-06-02T20:40:13,nurse_059,nurse,update_record,01578618-8ea1-f900-295e-d6338cd54a06,10.0.6.240,0,7,3,1,0,0.0,97,0,0,0,success,0,normal
event_003221,2026-06-02T20:41:37,nurse_028,nurse,view_record,9faf1747-6983-d3a6-1245-57618c6b2e49,10.0.13.71,0,13,14,0,0,0.0,5,0,0,0,success,0,normal
event_003222,2026-06-02T20:42:21,nurse_084,nurse,login,,10.0.8.209,0,10,0,0,0,0.0,158,0,0,0,success,0,normal
event_003223,2026-06-02T20:44:11,nurse_050,nurse,update_record,8986ac61-f8e4-0e17-9622-47650c07992a,10.0.8.57,0,16,3,1,0,0.0,82,0,0,0,success,0,normal
event_003224,2026-06-02T20:44:41,nurse_061,nurse,view_record,a33b39e0-ba09-9dd0-9e4a-0db06d22b7b1,10.0.4.194,0,15,9,0,0,0.0,167,0,0,0,success,0,normal
event_003225,2026-06-02T20:45:17,lab_008,lab_technician,login,,10.0.9.90,0,14,0,0,0,0.0,104,0,0,0,success,0,normal
event_003226,2026-06-02T20:47:23,admin_009,admin,privilege_change,5354bf6f-d55a-0ec0-3c6e-47fae2f522c9,10.0.3.228,0,14,0,0,0,0.0,115,0,0,1,success,0,normal
event_003227,2026-06-02T20:47:36,reception_023,receptionist,view_record,a5b3de29-b1de-5900-00b4-b2322e0fc5fa,10.0.20.125,0,14,12,0,0,0.0,5,0,0,0,success,0,normal
event_003228,2026-06-02T20:47:56,doctor_073,doctor,export_data,b1e960d5-e780-11f3-1908-7934439bcb7e,10.0.14.134,0,9,16,0,0,7.64,149,0,0,0,success,0,normal
event_003229,2026-06-02T20:50:00,doctor_056,doctor,view_record,b2a17bfa-fcb4-c336-e4dc-1f834e74cf03,10.0.15.190,0,18,7,0,0,0.0,141,0,0,0,success,0,normal
event_003230,2026-06-02T20:50:07,doctor_076,doctor,update_record,8318cf93-401d-7b55-8749-c303d726ea1f,10.0.2.203,0,11,4,2,0,0.0,125,0,0,0,success,0,normal
event_003231,2026-06-02T20:50:08,doctor_033,doctor,login,,10.0.18.127,0,12,0,0,0,0.0,41,0,0,0,success,0,normal
event_003232,2026-06-02T20:50:09,admin_005,admin,view_record,d2640807-51b4-f79c-aee2-a74788d12d0a,10.0.20.42,0,1,11,0,0,0.0,52,0,0,0,success,0,normal
event_003233,2026-06-02T20:50:16,lab_009,lab_technician,login,,10.0.11.29,0,7,0,0,0,0.0,34,0,0,0,success,0,normal
event_003234,2026-06-02T20:50:29,reception_020,receptionist,view_record,e643f024-bf84-0123-9b83-b1bcbd6c13f6,10.0.12.135,0,1,2,0,0,0.0,160,0,0,0,success,0,normal
event_003235,2026-06-02T20:50:45,doctor_016,doctor,update_record,0ec10155-a68a-28df-b7a8-40e1a1364470,10.0.12.38,0,16,5,3,0,0.0,99,0,0,0,success,0,normal
event_003236,2026-06-02T20:51:21,nurse_070,nurse,update_record,58d4ffcb-6b38-9f88-39d7-8a5ca4cdbcb0,10.0.10.234,0,12,3,2,0,0.0,150,0,0,0,success,0,normal
event_003237,2026-06-02T20:51:27,nurse_048,nurse,update_record,b01ec932-5c04-177f-228c-b9adb3758847,10.0.2.142,0,16,6,2,0,0.0,81,0,0,0,success,0,normal
event_003238,2026-06-02T20:53:24,lab_013,lab_technician,update_record,fe4cc3aa-318e-f61f-dd4c-9929348091f4,10.0.8.141,0,2,2,3,0,0.0,144,0,0,0,success,0,normal
event_003239,2026-06-02T20:53:39,doctor_002,doctor,view_record,4ad9551b-6948-884a-2826-18c527baea63,10.0.12.17,0,18,14,0,0,0.0,18,0,0,0,success,0,normal
event_003240,2026-06-02T20:53:50,nurse_090,nurse,update_record,3756c6e4-9fff-37d8-d536-91cff44e90a9,10.0.12.252,0,10,4,1,0,0.0,152,0,0,0,success,0,normal
event_003241,2026-06-02T20:53:52,reception_022,receptionist,update_record,f7a29733-8431-3bcb-9565-735aa037fec1,10.0.15.204,0,7,3,2,0,0.0,34,0,0,0,success,0,normal
